Flags,Normalize,Autoflag,Block,Column,Row,Name,ID,X,Y,Dia.,F635 Median,F635 Mean,F635 SD,F635 CV,B635,B635 Median,B635 Mean,B635 SD,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,F635 Total Intensity,SNR 635,Ratio of Medians (635/594),Ratio of Means (635/594),Median of Ratios (635/594),Mean of Ratios (635/594),Ratios SD (635/594),Rgn Ratio (635/594),Rgn R2 (635/594),Log Ratio (635/594),F635 Median - B635,F635 Mean - B635,Sum of Medians (635/594),Sum of Means (635/594),F Pixels,B Pixels,Circularity,Index,global_BGMedian,minimum_BGMedian,sample,sampleID,sample_array_ID
0,0,0,1,1,1,Landmark,1F1,2310,1130,150,65535,65330,1317,2,5188,5188,13457,19832,147,100,100,96,10191549,2.616,100000,100000,0,0,0,0,0,16.610,60347,60142,60347,60142,156,1072,100,1,897,648,1,SID_gen1,1
0,0,0,1,2,1,MSP3.6,1B3,2540,1130,150,13182,15490,8030,51,1652,1652,10216,19396,189,18,2,0,2416423,0.272,100000,100000,0,0,0,0,0,16.610,11530,13838,11530,13838,156,972,100,2,897,648,1,SID_gen1,1
0,0,0,1,3,1,ETRAMP10.2,1H3,2770,1130,150,2310,3200,2755,86,899,899,1446,2690,186,24,6,0,499274,0.652,100000,100000,0,0,0,0,0,16.610,1411,2301,1411,2301,156,972,100,3,897,648,1,SID_gen1,1
0,0,0,1,4,1,GAMA,1D5,3000,1130,150,18395,18499,7449,40,845,845,1014,903,89,100,99,0,2885913,19.363,100000,100000,0,0,0,0,0,16.610,17550,17654,17550,17654,156,972,100,4,897,648,1,SID_gen1,1
0,0,0,1,5,1,MSRP4,1F5,3230,1130,150,25786,27006,9322,34,836,836,1292,2408,186,99,97,0,4212925,10.679,100000,100000,0,0,0,0,0,16.610,24950,26170,24950,26170,156,972,100,5,897,648,1,SID_gen1,1
0,0,0,1,6,1,MSP4,1B1,3460,1130,150,15503,17068,7969,46,790,790,1524,3350,219,94,90,0,2662592,4.64,100000,100000,0,0,0,0,0,16.610,14713,16278,14713,16278,156,972,100,6,897,648,1,SID_gen1,1
0,0,0,1,7,1,RAMA,1H1,3690,1130,150,7602,8758,4906,56,753,753,1359,2786,205,88,70,0,1366316,2.656,100000,100000,0,0,0,0,0,16.610,6849,8005,6849,8005,156,972,100,7,897,648,1,SID_gen1,1
0,0,0,1,8,1,ASP,1D3,3920,1130,150,17234,17768,9429,53,754,754,1764,4739,268,87,81,0,2771811,3.377,100000,100000,0,0,0,0,0,16.610,16480,17014,16480,17014,156,954,100,8,897,648,1,SID_gen1,1
0,0,0,1,1,2,Landmark,1F1,2310,1360,150,65535,65500,344,0,5024,5024,16419,22077,134,100,100,98,10217951,2.223,100000,100000,0,0,0,0,0,16.610,60511,60476,60511,60476,156,972,100,9,897,648,1,SID_gen1,1
0,0,0,1,2,2,MSP3.6,1B3,2540,1360,150,12911,15202,8105,53,2590,2590,13836,22142,160,12,1,0,2371540,0.062,100000,100000,0,0,0,0,0,16.610,10321,12612,10321,12612,156,872,100,10,897,648,1,SID_gen1,1
0,0,0,1,3,2,ETRAMP10.2,1H3,2770,1360,150,2256,2841,2438,85,902,902,1321,2260,171,21,7,0,443206,0.673,100000,100000,0,0,0,0,0,16.610,1354,1939,1354,1939,156,872,100,11,897,648,1,SID_gen1,1
0,0,0,1,4,2,GAMA,1D5,3000,1360,150,19980,20795,8623,41,827,827,980,648,66,100,100,0,3243948,30.579,100000,100000,0,0,0,0,0,16.610,19153,19968,19153,19968,156,872,100,12,897,648,1,SID_gen1,1
0,0,0,1,5,2,MSRP4,1F5,3230,1360,150,31583,32333,11935,36,844,844,1223,1778,145,99,99,0,5043900,17.497,100000,100000,0,0,0,0,0,16.610,30739,31489,30739,31489,156,872,100,13,897,648,1,SID_gen1,1
0,0,0,1,6,2,MSP4,1B1,3460,1360,150,17991,18368,8814,47,784,784,1279,2060,161,94,91,0,2865464,8.296,100000,100000,0,0,0,0,0,16.610,17207,17584,17207,17584,156,872,100,14,897,648,1,SID_gen1,1
0,0,0,1,7,2,RAMA,1H1,3690,1360,150,8915,10893,7294,66,753,753,1199,1781,148,92,87,0,1699267,5.443,100000,100000,0,0,0,0,0,16.610,8162,10140,8162,10140,156,872,100,15,897,648,1,SID_gen1,1
0,0,0,1,8,2,ASP,1D3,3920,1360,150,20397,20597,10427,50,743,743,1839,4835,262,88,85,0,3213148,3.88,100000,100000,0,0,0,0,0,16.610,19654,19854,19654,19854,156,854,100,16,897,648,1,SID_gen1,1
0,0,0,1,1,3,Landmark,1F1,2310,1590,150,65535,65523,147,0,2915,2915,10645,18399,172,100,100,99,10221630,2.983,100000,100000,0,0,0,0,0,16.610,62620,62608,62620,62608,156,972,100,17,897,648,1,SID_gen1,1
0,0,0,1,2,3,MSP3.6,1B3,2540,1590,150,11387,11783,4592,38,1555,1555,9829,19163,194,3,0,0,1838076,0.102,100000,100000,0,0,0,0,0,16.610,9832,10228,9832,10228,156,872,100,18,897,648,1,SID_gen1,1
0,0,0,1,3,3,ETRAMP10.2,1H3,2770,1590,150,2114,2811,1937,68,904,904,1225,1665,135,33,13,0,438560,0.953,100000,100000,0,0,0,0,0,16.610,1210,1907,1210,1907,156,872,100,19,897,648,1,SID_gen1,1
0,0,0,1,4,3,GAMA,1D5,3000,1590,150,16878,18740,9421,50,822,822,998,772,77,100,100,1,2923464,22.982,100000,100000,0,0,0,0,0,16.610,16056,17918,16056,17918,156,872,100,20,897,648,1,SID_gen1,1
0,0,0,1,5,3,MSRP4,1F5,3230,1590,150,26043,27436,9635,35,804,804,1280,2014,157,100,99,0,4280037,12.987,100000,100000,0,0,0,0,0,16.610,25239,26632,25239,26632,156,872,100,21,897,648,1,SID_gen1,1
0,0,0,1,6,3,MSP4,1B1,3460,1590,150,16118,16815,6392,38,769,769,1276,2159,169,98,95,0,2623123,7.197,100000,100000,0,0,0,0,0,16.610,15349,16046,15349,16046,156,872,100,22,897,648,1,SID_gen1,1
0,0,0,1,7,3,RAMA,1H1,3690,1590,150,7328,8759,5982,68,749,749,1112,1520,136,97,93,0,1366362,5.031,100000,100000,0,0,0,0,0,16.610,6579,8010,6579,8010,156,872,100,23,897,648,1,SID_gen1,1
0,0,0,1,8,3,ASP,1D3,3920,1590,150,14908,16539,8758,52,722,722,1448,3500,241,95,89,0,2580049,4.312,100000,100000,0,0,0,0,0,16.610,14186,15817,14186,15817,156,854,100,24,897,648,1,SID_gen1,1
0,0,0,1,1,4,PFD1130W,1F2,2310,1820,150,2721,2920,1180,40,1101,1101,2504,7001,279,1,0,0,455471,0.059,100000,100000,0,0,0,0,0,16.610,1620,1819,1620,1819,156,972,100,25,897,648,1,SID_gen1,1
0,0,0,1,2,4,EBA140,1B4,2540,1820,150,3249,3581,2121,59,981,981,1439,1758,122,60,27,0,558599,1.218,100000,100000,0,0,0,0,0,16.610,2268,2600,2268,2600,156,872,100,26,897,648,1,SID_gen1,1
0,0,0,1,3,4,MSRP2,1H4,2770,1820,150,1980,2069,615,29,876,876,970,428,44,92,71,0,322744,2.568,100000,100000,0,0,0,0,0,16.610,1104,1193,1104,1193,156,872,100,27,897,648,1,SID_gen1,1
0,0,0,1,4,4,MSRP5,1D6,3000,1820,150,1173,1416,783,55,800,800,901,522,57,33,13,0,220879,0.987,100000,100000,0,0,0,0,0,16.610,373,616,373,616,156,872,100,28,897,648,1,SID_gen1,1
0,0,0,1,5,4,P34,1F6,3230,1820,150,1154,1362,1038,76,764,764,913,1190,130,8,3,0,212494,0.377,100000,100000,0,0,0,0,0,16.610,390,598,390,598,156,872,100,29,897,648,1,SID_gen1,1
0,0,0,1,6,4,MSP8,1B2,3460,1820,150,8092,8496,4374,51,749,749,887,683,77,94,92,0,1325367,11.141,100000,100000,0,0,0,0,0,16.610,7343,7747,7343,7747,156,872,100,30,897,648,1,SID_gen1,1
0,0,0,1,7,4,P12,1H2,3690,1820,150,1981,2954,4641,157,735,735,953,1012,106,64,22,0,460897,1.977,100000,100000,0,0,0,0,0,16.610,1246,2219,1246,2219,156,872,100,31,897,648,1,SID_gen1,1
0,0,0,1,8,4,MSP6,1D4,3920,1820,150,3555,3940,2285,57,715,715,1016,1587,156,86,42,0,614671,1.842,100000,100000,0,0,0,0,0,16.610,2840,3225,2840,3225,156,854,100,32,897,648,1,SID_gen1,1
0,0,0,1,1,5,PFD1130W,1F2,2310,2050,150,2633,3357,3318,98,890,890,1033,1016,98,83,38,0,523659,2.287,100000,100000,0,0,0,0,0,16.610,1743,2467,1743,2467,156,972,100,33,897,648,1,SID_gen1,1
0,0,0,1,2,5,EBA140,1B4,2540,2050,150,2292,2638,1343,50,859,859,990,985,99,69,37,0,411455,1.673,100000,100000,0,0,0,0,0,16.610,1433,1779,1433,1779,156,872,100,34,897,648,1,SID_gen1,1
0,0,0,1,3,5,MSRP2,1H4,2770,2050,150,1829,1871,435,23,819,819,874,201,22,100,92,0,291909,4.96,100000,100000,0,0,0,0,0,16.610,1010,1052,1010,1052,156,872,100,35,897,648,1,SID_gen1,1
