ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 13:39:04"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-07.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.66"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	1	1	"Landmark"	"1F1"	2190	1210	150	65535	65521	179	0	2397	2397	10076	18561	184	100	100	99	10221222	2.987	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63138	63124	63138	63124	156	1072	100	1
0	0	0	1	2	1	"MSP3.6"	"1B3"	2420	1210	150	6801	8980	6165	68	971	971	7385	17917	242	9	0	0	1400854	0.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5830	8009	5830	8009	156	972	100	2
0	0	0	1	3	1	"ETRAMP10.2"	"1H3"	2650	1210	150	2913	3805	2827	74	782	782	933	724	77	99	79	0	593646	3.967	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2131	3023	2131	3023	156	972	100	3
0	0	0	1	4	1	"GAMA"	"1D5"	2880	1210	150	9454	10594	4982	47	732	732	873	717	82	100	99	0	1652595	13.558	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8722	9862	8722	9862	156	972	100	4
0	0	0	1	5	1	"MSRP4"	"1F5"	3110	1210	150	17752	19463	8655	44	707	707	1145	2638	230	96	95	0	3036252	6.944	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17045	18756	17045	18756	156	972	100	5
0	0	0	1	6	1	"MSP4"	"1B1"	3340	1210	150	11172	13755	9139	66	698	698	1272	2854	224	98	93	1	2145811	4.374	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10474	13057	10474	13057	156	972	100	6
0	0	0	1	7	1	"RAMA"	"1H1"	3570	1210	150	4323	5257	4904	93	689	689	1088	1643	151	92	57	0	820133	2.537	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3634	4568	3634	4568	156	972	100	7
0	0	0	1	8	1	"ASP"	"1D3"	3800	1210	150	8380	9616	5682	59	678	678	1256	2970	236	88	71	0	1500083	2.815	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7702	8938	7702	8938	156	954	100	8
0	0	0	1	1	2	"Landmark"	"1F1"	2190	1440	150	65535	65535	0	0	7761	7761	18367	22404	121	100	100	100	10223460	2.105	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57774	57774	57774	57774	156	972	100	9
0	0	0	1	2	2	"MSP3.6"	"1B3"	2420	1440	150	5394	6604	4218	63	1541	1541	12103	21822	180	1	0	0	1030238	-0.252	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3853	5063	3853	5063	156	872	100	10
0	0	0	1	3	2	"ETRAMP10.2"	"1H3"	2650	1440	150	2950	4438	5280	118	856	856	1006	627	62	99	83	0	692271	5.474	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2094	3582	2094	3582	156	872	100	11
0	0	0	1	4	2	"GAMA"	"1D5"	2880	1440	150	8865	10023	5289	52	773	773	1153	1607	139	96	94	0	1563519	5.520	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8092	9250	8092	9250	156	872	100	12
0	0	0	1	5	2	"MSRP4"	"1F5"	3110	1440	150	19099	21223	11738	55	708	708	1574	3978	252	93	89	0	3310751	4.939	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18391	20515	18391	20515	156	872	100	13
0	0	0	1	6	2	"MSP4"	"1B1"	3340	1440	150	11861	12954	8342	64	671	671	1340	3112	232	91	85	0	2020850	3.732	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11190	12283	11190	12283	156	872	100	14
0	0	0	1	7	2	"RAMA"	"1H1"	3570	1440	150	5632	6702	5874	87	656	656	1227	2270	185	88	54	0	1045546	2.412	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4976	6046	4976	6046	156	872	100	15
0	0	0	1	8	2	"ASP"	"1D3"	3800	1440	150	10664	11188	6358	56	664	664	2282	6592	288	73	31	0	1745352	1.351	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10000	10524	10000	10524	156	854	100	16
0	0	0	1	1	3	"Landmark"	"1F1"	2190	1670	150	65535	65535	0	0	7439	7439	15447	19986	129	100	100	100	10223460	2.506	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58096	58096	58096	58096	156	972	100	17
0	0	0	1	2	3	"MSP3.6"	"1B3"	2420	1670	150	4069	4890	3059	62	1194	1194	9100	18941	208	0	0	0	762805	-0.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2875	3696	2875	3696	156	872	100	18
0	0	0	1	3	3	"ETRAMP10.2"	"1H3"	2650	1670	150	3652	5344	5654	105	812	812	885	372	42	100	99	0	833731	11.987	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2840	4532	2840	4532	156	872	100	19
0	0	0	1	4	3	"GAMA"	"1D5"	2880	1670	150	7670	8475	3552	41	732	732	1155	1786	154	96	95	0	1322146	4.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6938	7743	6938	7743	156	872	100	20
0	0	0	1	5	3	"MSRP4"	"1F5"	3110	1670	150	18545	19380	8483	43	695	695	1727	4268	247	93	92	0	3023319	4.136	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17850	18685	17850	18685	156	872	100	21
0	0	0	1	6	3	"MSP4"	"1B1"	3340	1670	150	8324	9312	3870	41	653	653	1194	2926	245	96	78	0	1452600	2.774	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7671	8659	7671	8659	156	872	100	22
0	0	0	1	7	3	"RAMA"	"1H1"	3570	1670	150	4859	6210	4425	71	642	642	942	1794	190	97	64	0	968722	2.936	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4217	5568	4217	5568	156	872	100	23
0	0	0	1	8	3	"ASP"	"1D3"	3800	1670	150	7853	8762	4460	50	663	663	2090	6322	302	60	19	0	1366897	1.055	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7190	8099	7190	8099	156	854	100	24
