ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:44:46"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-17_first.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	1	1	"Landmark"	"1F1"	2190	1210	150	65535	65535	0	0	12020	12020	16923	13797	81	100	100	100	10223460	3.523	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53515	53515	53515	53515	156	1072	100	1
0	0	0	1	2	1	"MSP3.6"	"1B3"	2420	1210	150	65535	65045	3225	4	11348	11348	15582	12824	82	100	99	95	10147089	3.857	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54187	53697	54187	53697	156	972	100	2
0	0	0	1	3	1	"ETRAMP10.2"	"1H3"	2650	1210	150	65535	64156	3353	5	11012	11012	13701	9781	71	100	100	75	10008384	5.158	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54523	53144	54523	53144	156	972	100	3
0	0	0	1	4	1	"GAMA"	"1D5"	2880	1210	150	65535	64495	5014	7	11493	11493	15516	12432	80	100	99	94	10061250	3.940	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54042	53002	54042	53002	156	972	100	4
0	0	0	1	5	1	"MSRP4"	"1F5"	3110	1210	150	65535	65367	1979	3	11686	11686	15424	12231	79	100	100	98	10197223	4.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53849	53681	53849	53681	156	972	100	5
0	0	0	1	6	1	"MSP4"	"1B1"	3340	1210	150	65535	65535	0	0	11311	11311	16514	14745	89	100	100	100	10223460	3.325	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54224	54224	54224	54224	156	972	100	6
0	0	0	1	7	1	"RAMA"	"1H1"	3570	1210	150	65535	65418	1274	1	9765	9765	15100	14336	94	100	100	99	10205282	3.510	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55770	55653	55770	55653	156	972	100	7
0	0	0	1	8	1	"ASP"	"1D3"	3800	1210	150	65535	63073	9316	14	9113	9113	13924	13804	99	98	96	92	9839321	3.560	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56422	53960	56422	53960	156	954	100	8
0	0	0	1	1	2	"Landmark"	"1F1"	2190	1440	150	65535	65535	0	0	16971	16971	25983	19217	73	100	100	100	10223460	2.058	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48564	48564	48564	48564	156	972	100	9
0	0	0	1	2	2	"MSP3.6"	"1B3"	2420	1440	150	65535	65413	1079	1	12131	12131	19081	16053	84	100	100	98	10204388	2.886	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53404	53282	53404	53282	156	872	100	10
