ATF	1.0
32	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:07:55"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_(sample mapped)_batch01-04.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-21.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1660, 1290"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier=Arrayjet Ltd"
"ArrayerSoftwareName=Aj Marathon"
"ArrayerSoftwareVersion=2.0"
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	1	1	"Landmark"	"1F1"	2120	1600	150	65535	65535	0	0	2984	2984	11320	19365	171	100	100	100	10223460	2.800	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62551	62551	62551	62551	156	1072	100	1
0	0	0	1	2	1	"MSP3.6"	"1B3"	2350	1600	150	4358	6956	8063	115	1144	1144	8348	18575	222	5	2	0	1085185	-0.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3214	5812	3214	5812	156	972	100	2
0	0	0	1	3	1	"ETRAMP10.2"	"1H3"	2580	1600	150	1969	2766	3878	140	894	894	1237	2157	174	17	6	0	431457	0.709	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1075	1872	1075	1872	156	972	100	3
0	0	0	1	4	1	"GAMA"	"1D5"	2810	1600	150	17770	19876	8956	45	853	853	1858	6355	342	96	73	0	3100609	2.835	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16917	19023	16917	19023	156	972	100	4
0	0	0	1	5	1	"MSRP4"	"1F5"	3040	1600	150	13623	14850	5503	37	795	795	1308	2209	168	99	96	0	2316656	6.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12828	14055	12828	14055	156	972	100	5
0	0	0	1	6	1	"MSP4"	"1B1"	3270	1600	150	13570	15195	6478	42	767	767	1535	2745	178	96	96	0	2370483	4.976	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12803	14428	12803	14428	156	972	100	6
0	0	0	1	7	1	"RAMA"	"1H1"	3500	1600	150	6960	8500	4454	52	750	750	1413	2422	171	95	79	0	1326035	2.926	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6210	7750	6210	7750	156	972	100	7
0	0	0	1	8	1	"ASP"	"1D3"	3730	1600	150	14736	17691	10591	59	759	759	1564	4470	285	94	86	0	2759837	3.608	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13977	16932	13977	16932	156	972	100	8
0	0	0	1	1	2	"Landmark"	"1F1"	2120	1830	150	65535	65535	0	0	7987	7987	18353	21459	116	100	100	100	10223460	2.199	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57548	57548	57548	57548	156	972	100	9
0	0	0	1	2	2	"MSP3.6"	"1B3"	2350	1830	150	3569	4772	4001	83	1391	1391	12381	22288	180	1	0	0	744355	-0.341	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2178	3381	2178	3381	156	872	100	10
0	0	0	1	3	2	"ETRAMP10.2"	"1H3"	2580	1830	150	1959	2941	4821	163	942	942	1202	889	73	58	23	0	458843	1.956	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1017	1999	1017	1999	156	872	100	11
0	0	0	1	4	2	"GAMA"	"1D5"	2810	1830	150	18736	22256	12927	58	1009	1009	2914	9335	320	95	46	4	3471995	2.072	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17727	21247	17727	21247	156	872	100	12
0	0	0	1	5	2	"MSRP4"	"1F5"	3040	1830	150	12511	14096	6475	45	818	818	2911	9501	326	72	18	0	2198976	1.177	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11693	13278	11693	13278	156	872	100	13
0	0	0	1	6	2	"MSP4"	"1B1"	3270	1830	150	12807	14692	5950	40	767	767	1571	2736	174	96	95	0	2291887	4.796	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12040	13925	12040	13925	156	872	100	14
