sampleID,sample_array_ID,antigen,.id,row,meanX,sdX,sdX2_X3,sdX1_X3,sdX1_X2,CVX,CVX2_X3,CVX1_X3,CVX1_X2,cvCat_all,cvSelected_all,iden,1,2,3,x,meanX1_X2,meanX1_X3,meanX2_X3,meanSelected,mean_best_CV,best_CV,best_CV_cat,mean_best_CV_tag,TAG_mfi,TAG,TAG_name,machine,day
0.0085,11,AARP,KK2-05_first,1,-290,33.87,3.54,43.13,39.6,-11.68,-1.14,-15.32,-14.19,Others,-15.32,KK2-05_first,-251,-307,-312,CVX1_X3,-279,-281.5,-309.5,-281.5,-281.5,-15.32,Others,-281.5,0,NA,,,
0.0255,8,AARP,KK2-05_first,2,-193.667,45.76,18.38,44.55,62.93,-23.63,-8.39,-25.53,-33.56,Others,-33.56,KK2-05_first,-143,-232,-206,CVX1_X2,-187.5,-174.5,-219,-187.5,-187.5,-33.56,Others,-187.5,0,NA,,,
0.076,5,AARP,KK2-05_first,3,-209,31,21.92,21.92,43.84,-14.83,-9.76,-11.33,-20.98,Others,-20.98,KK2-05_first,-178,-240,-209,CVX1_X2,-209,-193.5,-224.5,-209,-209,-20.98,Others,-209,0,NA,,,
0.23,2,AARP,KK2-05_first,4,-171.667,197.03,24.04,228.4,252.44,-114.77,-8.44,-214.46,-204.4,Others,-214.46,KK2-05_first,55,-302,-268,CVX1_X3,-123.5,-106.5,-285,-106.5,-106.5,-214.46,Others,-106.5,0,NA,,,
0.73,19,AARP,KK2-05_first,5,16.333,28.43,28.28,38.89,10.61,174.06,101,189.71,2122,Others,101,KK2-05_first,-7,8,48,CVX2_X3,0.5,20.5,28,NA,28,101,Others,28,0,NA,,,
177.78,4,AARP,KK2-05_first,6,310,277.05,202.23,391.74,189.5,89.37,45.24,125.16,111.47,CV > 20,45.24,KK2-05_first,36,304,590,CVX2_X3,170,313,447,447,447,45.24,CV > 20,447,0,NA,,,
19.75,10,AARP,KK2-05_first,7,90,154.91,123.04,218.5,95.46,172.12,75.02,226.42,1004.84,Others,75.02,KK2-05_first,-58,77,251,CVX2_X3,9.5,96.5,164,NA,164,75.02,CV > 20,164,0,NA,,,
2.19,16,AARP,KK2-05_first,8,-39.667,42.72,0,52.33,52.33,-107.7,0,-100.63,-100.63,Others,-100.63,KK2-05_first,-89,-15,-15,CVX1_X3,-52,-52,-15,-52,-52,-100.63,Others,-52,0,NA,,,
533,1,AARP,KK2-05_first,9,974,627.47,143.54,830.14,686.6,64.42,10.78,98.13,92.22,CV > 20,10.78,KK2-05_first,259,1230,1433,CVX2_X3,744.5,846,1331.5,1331.5,1331.5,10.78,CV <= 20,1331.5,0,NA,,,
59.26,7,AARP,KK2-05_first,10,327.667,426.87,564.98,466.69,98.29,130.28,136.3,96.42,116.32,Others,96.42,KK2-05_first,154,15,814,CVX1_X3,84.5,484,414.5,NA,484,96.42,CV > 20,484,0,NA,,,
6.58,13,AARP,KK2-05_first,11,62.333,128.59,19.09,166.17,147.08,206.29,-166,179.64,138.75,Others,-166,KK2-05_first,210,2,-25,CVX2_X3,106,92.5,-11.5,NA,-11.5,-166,Others,-11.5,0,NA,,,
BLANK,20,AARP,KK2-05_first,12,-1.667,7.02,4.24,9.9,5.66,-421.2,212,-495,-113.2,Others,-495,KK2-05_first,-9,-1,5,CVX1_X3,-5,-2,2,-2,-2,-495,Others,-2,0,NA,,,
J0112,3,AARP,KK2-05_first,13,227,354.21,3.54,435.58,432.04,156.04,15.73,132.8,130.72,Others,15.73,KK2-05_first,636,25,20,CVX2_X3,330.5,328,22.5,NA,22.5,15.73,CV <= 20,22.5,0,NA,,,
J0122,6,AARP,KK2-05_first,14,578.333,423.88,594.68,362.75,231.93,73.29,108.62,94.59,28.85,CV > 20,28.85,KK2-05_first,640,968,127,CVX1_X2,804,383.5,547.5,804,804,28.85,CV > 20,804,0,NA,,,
J0139,12,AARP,KK2-05_first,15,-43.333,24.38,6.36,26.16,32.53,-56.26,-21.56,-49.83,-67.77,Others,-67.77,KK2-05_first,-71,-25,-34,CVX1_X2,-48,-52.5,-29.5,-48,-48,-67.77,Others,-48,0,NA,,,
J0148,14,AARP,KK2-05_first,16,-154.667,186.15,48.08,248.19,200.11,-120.36,-98.12,-130.28,-89.14,Others,-130.28,KK2-05_first,-366,-83,-15,CVX1_X3,-224.5,-190.5,-49,-190.5,-190.5,-130.28,Others,-190.5,0,NA,,,
J0149,15,AARP,KK2-05_first,17,-106,58.51,40.31,42.43,82.73,-55.2,-29.75,-55.1,-78.42,Others,-78.42,KK2-05_first,-47,-164,-107,CVX1_X2,-105.5,-77,-135.5,-105.5,-105.5,-78.42,Others,-105.5,0,NA,,,
J0159,18,AARP,KK2-05_first,18,130,254,357.8,206.48,151.32,195.38,305.81,2064.8,57.54,Others,57.54,KK2-05_first,156,370,-136,CVX1_X2,263,10,117,NA,263,57.54,CV > 20,263,0,NA,,,
PHIS,21,AARP,KK2-05_first,19,1079.667,719.88,310.42,994.9,684.48,66.68,21.04,100.34,88.66,CV > 20,21.04,KK2-05_first,288,1256,1695,CVX2_X3,772,991.5,1475.5,1475.5,1475.5,21.04,CV > 20,1475.5,0,NA,,,
UK36,17,AARP,KK2-05_first,20,-27.667,40.15,36.77,55.86,19.09,-145.12,-367.7,-237.7,-38.57,Others,-367.7,KK2-05_first,-63,-36,16,CVX2_X3,-49.5,-23.5,-10,-10,-10,-367.7,Others,-10,0,NA,,,
UK53,9,AARP,KK2-05_first,21,-169,70.15,98.29,37.48,60.81,-41.51,-60.12,-18.15,-44.39,Others,-60.12,KK2-05_first,-180,-94,-233,CVX2_X3,-137,-206.5,-163.5,-163.5,-163.5,-60.12,Others,-163.5,0,NA,,,
0.0085,11,AMA1,KK2-05_first,22,739,85.56,117.38,33.23,84.15,11.58,16.15,4.23,11.96,CV <= 20,11.58,KK2-05_first,763,644,810,CVX1_X3,703.5,786.5,727,739,786.5,4.23,CV <= 20,786.5,0,NA,,,
